Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status,Cluster,Correctness
Suriname_1992,7.232,961.833331352296,34.898922436754304,17.2800006866455,65.854,0,2,Correctly Clustered
Suriname_1993,7.233,1001.7164822146899,157.453711822333,15.640000343322802,65.928,0,2,Correctly Clustered
Suriname_1994,7.242000000000001,1391.6009637063098,438.263722456952,12.6999998092651,66.002,0,2,Correctly Clustered
Suriname_1995,7.26,1565.21202336887,276.753845395386,8.39000034332275,66.07600000000001,0,2,Correctly Clustered
Suriname_1996,7.291,1921.87971192646,11.882551184210401,10.880000114440902,66.15,0,2,Correctly Clustered
Suriname_1997,7.33,2039.85480919762,1.49369888060204,10.5600004196167,66.223,0,2,Correctly Clustered
Suriname_1998,7.374,2415.77884048705,17.2116247751456,10.6300001144409,66.297,0,2,Correctly Clustered
Suriname_1999,7.417999999999998,1904.42471861882,73.973185967893,13.6000003814697,66.37100000000001,0,2,Correctly Clustered
Suriname_2000,7.4529999999999985,2012.2602865638696,60.7428217068184,12.6899995803833,66.444,0,2,Correctly Clustered
Suriname_2001,7.4689999999999985,1750.5583708014099,39.530228730135796,11.83899974823,66.517,0,2,Correctly Clustered
Suriname_2002,7.461,2267.72106563212,37.45328205146871,11.104000091552699,66.59100000000001,0,2,Correctly Clustered
Suriname_2003,7.428,2611.3560862124696,21.3179786166226,10.3190002441406,66.664,0,2,Correctly Clustered
Suriname_2004,7.372000000000001,3006.1893222220697,12.837927755109,9.48999977111816,66.737,0,2,Correctly Clustered
Suriname_2005,7.3,3590.6266163151795,15.539811408175302,9.27499961853027,66.682,0,2,Correctly Clustered
Suriname_2006,7.22,5197.7170468316,39.0361246257729,8.97200012207031,66.615,0,2,Correctly Clustered
Suriname_2007,7.144,5744.759726707221,6.42520122120456,8.69600009918213,66.547,0,2,Correctly Clustered
Suriname_2008,7.081,6831.97041053749,15.5211435378201,8.52000045776367,66.479,0,2,Correctly Clustered
Suriname_2009,7.0379999999999985,7408.3891106583,6.48362461222538,8.72000026702881,66.41199999999999,0,2,Correctly Clustered
Suriname_2010,7.017,8255.7968587048,7.1965541808122895,7.150000095367429,66.344,0,2,Correctly Clustered
Suriname_2011,7.019,8263.17292305383,13.8444467246661,7.53999996185303,66.27600000000001,0,2,Correctly Clustered
Suriname_2012,7.039,9201.00878530056,10.735200270070198,8.10000038146973,66.208,0,2,Correctly Clustered
Suriname_2013,7.0710000000000015,9402.23313695562,0.383766579563911,6.599999904632571,66.14,0,2,Correctly Clustered
Suriname_2014,7.114,9472.00759951427,1.58368704365446,6.94000005722046,66.089,0,2,Correctly Clustered
Suriname_2015,7.164,8561.974178551422,-2.07784550704891,7.21999979019165,66.056,0,2,Correctly Clustered
Suriname_2016,7.2189999999999985,5604.72256934099,27.6593905216695,7.169000148773191,66.04,0,2,Correctly Clustered
Suriname_2017,7.277,5379.11941495353,14.5881011107851,7.080999851226809,66.041,0,2,Correctly Clustered
Suriname_2018,7.335,6234.04492230646,14.4415048707681,6.99399995803833,66.06,0,2,Correctly Clustered
Slovak Republic_1993,9.9,3102.29679279586,15.5779092259495,12.1999998092651,56.659,0,2,Correctly Clustered
Slovak Republic_1994,9.6,3771.35942702068,13.4484872323922,13.6540002822876,56.598,0,2,Correctly Clustered
Slovak Republic_1995,9.8,4819.125554709871,9.891072052304107,13.1090002059937,56.537,0,2,Correctly Clustered
Slovak Republic_1996,9.5,5196.94037965932,4.53846019392323,11.3409996032715,56.476000000000006,0,2,Correctly Clustered
Slovak Republic_1997,9.7,5146.67107827084,4.788768556229631,11.894000053405799,56.416,0,2,Correctly Clustered
Slovak Republic_1998,9.9,5538.61646477184,4.85331456575149,12.187000274658198,56.355,0,2,Correctly Clustered
Slovak Republic_1999,9.7,5643.6751092567,7.2150541826559005,15.9469995498657,56.294,0,2,Correctly Clustered
Slovak Republic_2000,9.8,5413.15062068807,9.4895320837185,19.0620002746582,56.233,0,2,Correctly Clustered
Slovak Republic_2001,9.7,5717.217089690171,5.1214846027507,19.381999969482397,56.163,0,2,Correctly Clustered
Slovak Republic_2002,9.6,6533.55321303732,3.93782511312182,18.7210006713867,56.01300000000001,0,2,Correctly Clustered
Slovak Republic_2003,9.7,8712.698793120591,5.32528197063378,17.120000839233402,55.863,0,2,Correctly Clustered
Slovak Republic_2004,9.7,10671.8218610632,5.738728301712849,18.5990009307861,55.713,0,2,Correctly Clustered
Slovak Republic_2005,10.0,11685.7548224391,2.54310465575838,16.256000518798803,55.563,0,2,Correctly Clustered
Slovak Republic_2006,9.9,13159.7594413964,2.89907382207626,13.373000144958501,55.412,0,1,Incorrectly Clustered
Slovak Republic_2007,10.0,16085.6115233381,1.11554449771816,11.1429996490479,55.261,0,1,Incorrectly Clustered
Slovak Republic_2008,9.9,18677.2927109318,2.8580749443984,9.50800037384033,55.111,0,-1,Failed to Clustered
Slovak Republic_2009,9.8,16531.6705140706,-1.1612229481739298,12.0249996185303,54.96,0,-1,Failed to Clustered
Slovak Republic_2010,9.9,16727.2913264619,0.487940516761356,14.378999710083,54.685,1,-1,Failed to Clustered
Slovak Republic_2011,9.6,18338.3622288437,1.67173222680177,13.616999626159696,54.42,1,-1,Failed to Clustered
Slovak Republic_2012,9.7,17460.0468093549,1.26693526740689,13.963000297546401,54.28,1,-1,Failed to Clustered
Slovak Republic_2013,9.6,18236.9807888867,0.511053251620638,14.2209997177124,54.14,1,-1,Failed to Clustered
Slovak Republic_2014,9.5,18670.9301711227,-0.19051647684126705,13.184000015258801,54.0,1,-1,Failed to Clustered
Slovak Republic_2015,9.9,16309.073235591999,-0.218499940516054,11.480999946594201,53.889,1,1,Correctly Clustered
Slovak Republic_2016,9.6,16505.9980625369,-0.507606740935998,9.670000076293947,53.806,1,-1,Failed to Clustered
Slovak Republic_2017,9.9,17510.0889889901,1.21489608876726,8.13099956512451,53.75100000000001,1,-1,Failed to Clustered
Slovak Republic_2018,10.0,19442.705762069298,2.0412477844526102,6.53599977493286,53.726000000000006,1,-1,Failed to Clustered
Slovenia_1991,9.7,6633.73828010506,94.92777729871379,7.07999992370605,50.517,1,2,Incorrectly Clustered
Slovenia_1992,9.7,6562.01839609836,208.17783592983002,7.8730001449585,50.543,1,2,Incorrectly Clustered
Slovenia_1993,10.0,6656.93337568165,37.079120291374004,8.51000022888184,50.569,1,2,Incorrectly Clustered
Slovenia_1994,9.7,7564.74118401424,22.5892366380271,8.23999977111816,50.596,1,2,Incorrectly Clustered
Slovenia_1995,9.5,10730.4509120315,25.404343943161802,7.150000095367429,50.622,1,2,Incorrectly Clustered
Slovenia_1996,9.4,10815.1112238352,11.452463595429599,6.90799999237061,50.649,1,2,Incorrectly Clustered
Slovenia_1997,9.5,10454.9655635051,8.43083007654826,6.64699983596802,50.675,1,2,Incorrectly Clustered
Slovenia_1998,9.6,11175.7711014244,7.428029967320598,7.38899993896484,50.701,1,2,Incorrectly Clustered
Slovenia_1999,9.5,11452.7827920923,6.5314154370210495,7.32399988174438,50.728,1,2,Incorrectly Clustered
Slovenia_2000,9.3,10201.3035366727,5.565273324209,6.9180002212524405,50.754,1,2,Incorrectly Clustered
Slovenia_2001,9.3,10479.759432707,8.67521565163634,5.68200016021729,50.78,1,2,Incorrectly Clustered
Slovenia_2002,9.4,11777.1555078451,7.581685822157331,5.92199993133545,50.857,1,2,Incorrectly Clustered
Slovenia_2003,9.7,14849.036951633301,5.64045036940546,6.479000091552732,51.082,1,1,Correctly Clustered
Slovenia_2004,9.3,17233.1385611279,3.3609438574603097,6.01200008392334,51.308,1,-1,Failed to Clustered
Slovenia_2005,9.4,18098.9087305,1.52057830293708,6.50600004196167,51.533,1,-1,Failed to Clustered
Slovenia_2006,9.1,19672.9654929018,2.2210894687581804,5.949999809265139,51.758,1,-1,Failed to Clustered
Slovenia_2007,9.2,23787.6466923136,4.1774838188435295,4.81799983978271,51.983,1,0,Correctly Clustered
Slovenia_2008,9.1,27483.3369524581,4.465616715157281,4.3709998130798295,52.209,1,-1,Failed to Clustered
Slovenia_2009,9.2,24694.230555783506,3.39968303261654,5.85699987411499,52.433,1,-1,Failed to Clustered
Slovenia_2010,9.1,23509.543394149303,-1.02931707325916,7.23600006103516,52.658,1,0,Correctly Clustered
Slovenia_2011,9.1,25095.1326282071,1.04001394058119,8.16600036621094,52.883,1,-1,Failed to Clustered
Slovenia_2012,9.4,22643.1002515007,0.479042876812329,8.84000015258789,53.108,1,0,Correctly Clustered
Slovenia_2013,9.4,23496.6023059673,1.60035618631579,10.1020002365112,53.332,1,0,Correctly Clustered
Slovenia_2014,9.2,24214.9220717273,0.4560332351944961,9.66800022125244,53.557,1,0,Correctly Clustered
Slovenia_2015,9.6,20881.7667686947,1.00504268819512,8.96199989318848,53.78100000000001,1,-1,Failed to Clustered
Slovenia_2016,9.5,21622.580683576,0.751406256506911,8.0,54.02,1,-1,Failed to Clustered
Slovenia_2017,9.9,23442.704281871,1.58192081381566,6.56400012969971,54.273,1,0,Correctly Clustered
Slovenia_2018,9.9,26123.9738694646,2.2285881182532097,5.10799980163574,54.541,1,-1,Failed to Clustered
Sweden_1991,11.0,31562.2506023967,8.24678889935375,3.24300003051758,83.204,1,-1,Failed to Clustered
Sweden_1992,10.9,32532.4204711321,1.01534120097342,5.72200012207031,83.361,1,-1,Failed to Clustered
Sweden_1993,11.1,24225.2998048694,2.21227111709096,9.329999923706053,83.516,1,0,Correctly Clustered
Sweden_1994,10.5,25883.015819481694,2.59794899186316,9.579999923706053,83.671,1,-1,Failed to Clustered
Sweden_1995,10.6,30066.2251636804,3.8040458371094,8.89700031280518,83.824,1,-1,Failed to Clustered
Sweden_1996,10.6,32774.0818408915,1.00864707161024,9.54699993133545,83.914,1,-1,Failed to Clustered
Sweden_1997,10.6,30113.253969955098,1.52211252956556,10.359000205993699,83.94200000000002,1,-1,Failed to Clustered
Sweden_1998,10.5,30382.6547219329,0.819715065292698,8.940999984741211,83.97,1,-1,Failed to Clustered
Sweden_1999,10.7,30740.211173941,0.8864980619247399,7.60699987411499,83.99799999999998,1,-1,Failed to Clustered
Sweden_2000,10.5,29456.0686420488,1.4819608599677,5.46600008010864,84.02600000000002,1,-1,Failed to Clustered
Sweden_2001,10.5,27093.0811103456,2.4668849182795,4.730000019073491,84.071,1,-1,Failed to Clustered
Sweden_2002,10.6,29729.719343530298,1.5497293700989,4.96500015258789,84.133,1,-1,Failed to Clustered
Sweden_2003,10.4,37090.941365894396,1.71215058965517,5.55499982833862,84.196,1,-1,Failed to Clustered
Sweden_2004,10.1,42544.4104669386,0.314131052955815,6.69299983978271,84.258,1,-1,Failed to Clustered
Sweden_2005,10.2,43163.9999589833,0.669176435740752,7.48600006103516,84.319,1,-1,Failed to Clustered
Sweden_2006,10.0,46277.5767773402,1.76521999839051,7.06599998474121,84.43,1,-1,Failed to Clustered
Sweden_2007,10.0,53341.490772679404,2.84519277409956,6.16099977493286,84.588,1,-1,Failed to Clustered
Sweden_2008,9.9,55903.8998910782,3.25286325598351,6.235000133514402,84.74600000000002,1,-1,Failed to Clustered
Sweden_2009,9.7,46793.9441559611,2.3684573150202204,8.35099983215332,84.902,1,-1,Failed to Clustered
Sweden_2010,9.6,52817.441365794,0.953067603528467,8.60999965667725,85.056,1,-1,Failed to Clustered
Sweden_2011,9.5,60612.8788325926,1.08925024515649,7.80399990081787,85.29700000000003,1,-1,Failed to Clustered
Sweden_2012,9.7,57874.2864975611,0.9975943622636272,7.97599983215332,85.62,1,-1,Failed to Clustered
Sweden_2013,9.4,60897.3656252518,0.9321480468291552,8.052000045776369,85.936,1,-1,Failed to Clustered
Sweden_2014,9.2,59843.5191685082,1.7385052854832,7.95300006866455,86.24700000000001,1,-1,Failed to Clustered
Sweden_2015,9.3,51397.1917561446,2.19527119799565,7.43200016021729,86.553,1,-1,Failed to Clustered
Sweden_2016,9.2,51974.196555344,1.49572806732856,6.9899997711181605,86.852,1,-1,Failed to Clustered
Sweden_2017,9.1,53744.4290321437,2.1835007550430103,6.71799993515015,87.146,1,-1,Failed to Clustered
Sweden_2018,9.1,54608.3602546906,2.32683322766654,6.34600019454956,87.431,1,-1,Failed to Clustered
Eswatini_1991,7.641,1367.78481369666,8.77775047847661,21.3250007629395,20.607,0,2,Correctly Clustered
Eswatini_1992,7.852,1481.86459893171,11.1882501385415,21.4200000762939,21.018,0,2,Correctly Clustered
Eswatini_1993,8.22,1528.8924438341598,17.3897594883068,21.6049995422363,21.434,0,2,Correctly Clustered
Eswatini_1994,8.742,1563.7529527732502,10.970426743749002,21.6389999389648,21.857,0,2,Correctly Clustered
Eswatini_1995,9.433,1833.08942716193,16.6493806511784,21.649999618530305,22.286,0,2,Correctly Clustered
Eswatini_1996,10.307,1695.13118924586,7.68236513309049,22.0990009307861,22.722,0,2,Correctly Clustered
Eswatini_1997,11.341,1781.87002758328,11.3448411809324,22.5,23.081,0,2,Correctly Clustered
Eswatini_1998,12.486,1609.22066178885,7.40527799272621,23.104000091552702,22.949,0,2,Correctly Clustered
Eswatini_1999,13.687,1557.05863172015,5.37005904671237,23.827999114990202,22.817,0,2,Correctly Clustered
Eswatini_2000,14.877,1728.70533460364,25.342941200235305,24.4200000762939,22.686,0,2,Correctly Clustered
Eswatini_2001,15.989,1521.7676194603198,8.942622896620529,25.054000854492198,22.555,0,2,Correctly Clustered
Eswatini_2002,16.965,1405.44185636161,8.9149287108262,25.827999114990202,22.425,0,2,Correctly Clustered
Eswatini_2003,17.753,2148.61992896509,6.00549500547596,26.500999450683604,22.296,0,2,Correctly Clustered
Eswatini_2004,18.308,2699.1333947936,3.87128584741954,27.048999786377,22.166,0,2,Correctly Clustered
Eswatini_2005,18.586,3083.8262257719202,6.55682428655679,27.559999465942397,22.038,0,2,Correctly Clustered
Eswatini_2006,18.566,3176.7003440383196,4.0411594667261,27.8840007781982,21.91,0,2,Correctly Clustered
Eswatini_2007,18.28,3327.44188009451,5.01429643844251,28.239999771118196,21.829,0,2,Correctly Clustered
Eswatini_2008,17.773,3137.396110863789,10.425573983827801,27.4449996948242,22.045,0,2,Correctly Clustered
Eswatini_2009,17.08,3385.84292137744,9.76993114081979,27.44700050354,22.262,0,2,Correctly Clustered
Eswatini_2010,16.233,4168.50518307998,3.19717615205548,26.9179992675781,22.48,0,2,Correctly Clustered
Eswatini_2011,15.265999999999998,4496.60037963614,5.34093248904695,26.242000579834,22.7,0,2,Correctly Clustered
Eswatini_2012,14.226,4527.66898199888,8.75667315206947,25.597999572753896,22.849,0,2,Correctly Clustered
Eswatini_2013,13.171,4230.34405091307,6.53313034561955,24.9710006713867,22.999,0,2,Correctly Clustered
Eswatini_2014,12.153,4038.5572299769397,7.1373363425741605,24.1870002746582,23.149,0,2,Correctly Clustered
Eswatini_2015,11.235,3689.51870428109,5.84108739227335,23.4549999237061,23.3,0,2,Correctly Clustered
Eswatini_2016,10.462,3447.6956981236,7.34398568501105,22.7180004119873,23.459,0,2,Correctly Clustered
Eswatini_2017,9.843,3953.08896990829,2.85388192885452,22.5380001068115,23.625,0,2,Correctly Clustered
Eswatini_2018,9.376,4145.97411168691,2.7911248940886004,22.3610000610352,23.799,0,2,Correctly Clustered
Syrian Arab Republic_1991,4.372,1012.98690016281,7.61051704037217,6.75,49.139,0,2,Correctly Clustered
Syrian Arab Republic_1992,4.254,1004.99731445638,5.1189858153850585,7.0460000038147,49.347,0,2,Correctly Clustered
Syrian Arab Republic_1993,4.1530000000000005,1009.6490471416901,5.85308154881599,7.400000095367429,49.555,0,2,Correctly Clustered
Syrian Arab Republic_1994,4.065,725.568073806227,13.623472321666501,7.5,49.764,0,2,Correctly Clustered
Syrian Arab Republic_1995,3.99,794.4451530018172,6.68404131896827,7.199999809265139,50.104,0,2,Correctly Clustered
Syrian Arab Republic_1996,3.925,934.623028451503,15.896566656025698,7.30200004577637,50.473,0,2,Correctly Clustered
Syrian Arab Republic_1997,3.867,955.843948743578,6.01124061985652,7.375999927520749,50.841,0,2,Correctly Clustered
Syrian Arab Republic_1998,3.816,974.43876178943,-0.299401034925182,7.45900011062622,51.21,0,2,Correctly Clustered
Syrian Arab Republic_1999,3.77,991.250832880901,7.44242752871762,7.599999904632571,51.578,0,2,Correctly Clustered
Syrian Arab Republic_2000,3.719,1177.62926773348,9.700985969830027,9.49899959564209,51.947,0,2,Correctly Clustered
Syrian Arab Republic_2001,3.656,1258.44732163638,4.56357153374182,11.630000114440902,52.31399999999999,0,2,Correctly Clustered
Syrian Arab Republic_2002,3.58,1263.25512201019,-1.3051787227628302,10.984999656677198,52.682,0,2,Correctly Clustered
Syrian Arab Republic_2003,3.5010000000000003,1253.39514553421,0.597453515794328,10.2799997329712,53.049,0,2,Correctly Clustered
Syrian Arab Republic_2004,3.43,1407.1784243489801,10.3293384395259,9.5939998626709,53.417,0,2,Correctly Clustered
Syrian Arab Republic_2005,3.399,1571.73840701932,11.966431610479901,8.913999557495119,53.782,0,2,Correctly Clustered
Syrian Arab Republic_2006,3.443,1748.90568010465,7.78974735847375,8.17000007629395,54.146,0,2,Correctly Clustered
Syrian Arab Republic_2007,3.5810000000000004,2032.6234893270105,11.9671724819106,8.42000007629395,54.511,0,2,Correctly Clustered
Chad_1991,18.835,304.87476961771597,3.0734989661165,0.666000008583069,21.023000000000003,0,2,Correctly Clustered
Chad_1992,18.734,296.039370572424,-12.9065538294358,0.6769999861717221,21.235,0,2,Correctly Clustered
Chad_1993,18.629,222.923285103126,-1.3146037189081,0.699999988079071,21.408,0,2,Correctly Clustered
Chad_1994,18.513,173.990375052654,43.5449637733589,0.745999991893768,21.44,0,2,Correctly Clustered
Chad_1995,18.389,206.26106448478905,8.83312726645855,0.788999974727631,21.473000000000006,0,2,Correctly Clustered
Chad_1996,18.261,221.67300949814097,11.4584549508316,0.837999999523163,21.506,0,2,Correctly Clustered
Chad_1997,18.132,205.862723244323,3.78278546499358,0.879000008106232,21.538,0,2,Correctly Clustered
Chad_1998,18.004,224.553884001232,6.74940882900437,0.924000024795532,21.571,0,2,Correctly Clustered
Chad_1999,17.873,190.558977230461,-7.572866284664509,0.989000022411346,21.604,0,2,Correctly Clustered
Chad_2000,17.732,165.762986567833,5.2898048599024,1.03100001811981,21.637,0,2,Correctly Clustered
Chad_2001,17.574,196.973697588171,13.7976527517671,1.08000004291534,21.67,0,2,Correctly Clustered
Chad_2002,17.391,220.375976439973,1.90781944012421,1.15499997138977,21.702,0,2,Correctly Clustered
Chad_2003,17.177,291.944851631847,0.0790046920912317,1.21200001239777,21.735,0,2,Correctly Clustered
Chad_2004,16.928,453.52181721416497,9.73425647986646,1.24199998378754,21.768,0,2,Correctly Clustered
Chad_2005,16.636,658.304957827585,28.1119336760507,1.26400005817413,21.801,0,2,Correctly Clustered
Chad_2006,16.295,709.76519509459,9.98442792041421,1.24800002574921,21.834,0,2,Correctly Clustered
Chad_2007,15.909,798.548001258871,3.30193426256777,1.2389999628067,21.868,0,2,Correctly Clustered
