Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status
Serbia_2006,13.88,4382.61727851692,12.3557448289889,20.8500003814697,54.105,0
Serbia_2007,13.92,5848.47640545105,8.701876469678481,18.0599994659424,54.328,0
Serbia_2008,13.97,7101.040141168621,9.08520357019165,13.7049999237061,54.55,0
Serbia_2009,14.2,6169.11419477823,7.887694737481071,16.1420001983643,54.772,0
Serbia_2010,14.2,5735.42285659849,5.72894289916029,19.2180004119873,54.993,0
Serbia_2011,14.2,6809.15980400146,8.90909869870164,22.9659996032715,55.215,0
Serbia_2012,14.2,6015.94522756969,6.19933550138553,24.0,55.356,0
Serbia_2013,14.0,6755.07367461629,5.12544590298137,22.1539993286133,55.468999999999994,0
Serbia_2014,14.2,6600.05680854589,2.5853817006822797,19.2229995727539,55.583,0
Serbia_2015,14.6,5585.117937784449,1.8322265367534798,17.659999847412102,55.696000000000005,0
Serbia_2016,14.3,5756.3811935104395,1.4629515516007199,15.2569999694824,55.81,0
Serbia_2017,14.8,6284.192671588001,3.0440326573962198,13.4770002365112,55.942,0
Serbia_2018,14.6,7246.73165586437,2.12357229860622,12.7329998016357,56.092,0
South Sudan_2009,12.344000000000001,1337.88208418369,-11.8293294345746,12.5740003585815,17.701,0
South Sudan_2010,11.984000000000002,1535.7081854872101,12.9264025428324,12.677000045776401,17.86,0
South Sudan_2011,11.669,1516.40391495385,38.8333428458361,12.680999755859402,18.032,0
South Sudan_2012,11.399000000000001,1179.7398280342,46.506904781833896,12.7019996643066,18.217,0
South Sudan_2013,11.171,1779.4693355201998,36.5121585623914,12.729999542236301,18.415,0
South Sudan_2014,10.982999999999999,1322.82023755896,-26.7002845493527,12.6379995346069,18.625999999999998,0
South Sudan_2015,10.825999999999999,1119.65133182314,17.6893321289541,12.5749998092651,18.852,0
Sao Tome and Principe_2002,8.282,577.638569882283,12.5858973781731,17.6299991607666,55.555,0
Sao Tome and Principe_2003,7.895,678.694056226467,15.6749835674773,16.3600006103516,56.766000000000005,0
Sao Tome and Principe_2004,7.52,745.313657725343,14.5138235009107,16.120000839233402,57.972,0
Sao Tome and Principe_2005,7.167000000000001,866.507451129153,18.559742998075,16.4699993133545,59.165,0
Sao Tome and Principe_2006,6.843999999999999,883.066698076665,13.065830615734802,16.6499996185303,60.348,0
Sao Tome and Principe_2007,6.551,896.854618786974,10.0143038727717,15.8500003814697,61.52,0
Sao Tome and Principe_2008,6.287000000000001,1098.76793385822,26.497423241630802,15.2150001525879,62.68,0
Sao Tome and Principe_2009,6.053,1067.9173339768902,7.570213571005981,15.1149997711182,63.823,0
Sao Tome and Principe_2010,5.848,1094.7106361115302,12.478322584591501,14.6599998474121,64.952,0
Sao Tome and Principe_2011,5.669,1263.86552259429,7.77896418164438,14.1120004653931,66.064,0
Sao Tome and Principe_2012,5.5089999999999995,1340.52650698418,13.609002831144199,13.5900001525879,67.16,0
Sao Tome and Principe_2013,5.364,1577.02232910998,10.7205727191281,13.6160001754761,68.208,0
Sao Tome and Principe_2014,5.232,1782.7977562404,8.20588353899747,13.5319995880127,69.21300000000001,0
Sao Tome and Principe_2015,5.111000000000001,1595.86142275725,5.116919618531701,13.4720001220703,70.17399999999999,0
Sao Tome and Principe_2016,5.002,1710.13394767919,5.1022319674290095,13.3999996185303,71.092,0
Sao Tome and Principe_2017,4.908,1811.00963265499,1.9769587894920702,13.2729997634888,71.968,0
Sao Tome and Principe_2018,4.828,2001.1409022616397,4.68929170939974,13.1479997634888,72.803,0
Suriname_1991,7.24,1084.9747581748402,12.337636634033,17.159000396728498,65.78,0
Suriname_1992,7.232,961.833331352296,34.898922436754304,17.2800006866455,65.854,0
Suriname_1993,7.233,1001.7164822146901,157.453711822333,15.640000343322802,65.928,0
Suriname_1994,7.242000000000001,1391.6009637063098,438.263722456952,12.6999998092651,66.002,0
Suriname_1995,7.26,1565.21202336887,276.753845395386,8.39000034332275,66.07600000000001,0
Suriname_1996,7.291,1921.8797119264602,11.882551184210401,10.880000114440902,66.15,0
Suriname_1997,7.33,2039.85480919762,1.49369888060204,10.5600004196167,66.223,0
Suriname_1998,7.374,2415.77884048705,17.2116247751456,10.6300001144409,66.297,0
Suriname_1999,7.417999999999999,1904.42471861882,73.973185967893,13.6000003814697,66.37100000000001,0
Suriname_2000,7.452999999999999,2012.2602865638698,60.7428217068184,12.6899995803833,66.444,0
Suriname_2001,7.468999999999999,1750.5583708014099,39.530228730135796,11.83899974823,66.517,0
Suriname_2002,7.461,2267.72106563212,37.453282051468705,11.104000091552699,66.59100000000001,0
Suriname_2003,7.428,2611.3560862124696,21.3179786166226,10.3190002441406,66.664,0
Suriname_2004,7.372000000000001,3006.1893222220697,12.837927755109,9.48999977111816,66.737,0
Suriname_2005,7.3,3590.6266163151795,15.539811408175302,9.27499961853027,66.682,0
Suriname_2006,7.22,5197.7170468316,39.0361246257729,8.97200012207031,66.615,0
Suriname_2007,7.144,5744.759726707221,6.42520122120456,8.69600009918213,66.547,0
Suriname_2008,7.081,6831.97041053749,15.5211435378201,8.52000045776367,66.479,0
Suriname_2009,7.037999999999999,7408.3891106583,6.48362461222538,8.72000026702881,66.41199999999999,0
Suriname_2010,7.017,8255.7968587048,7.1965541808122895,7.150000095367429,66.344,0
Suriname_2011,7.019,8263.17292305383,13.8444467246661,7.53999996185303,66.27600000000001,0
Suriname_2012,7.039,9201.008785300559,10.735200270070198,8.10000038146973,66.208,0
Suriname_2013,7.071000000000001,9402.23313695562,0.383766579563911,6.599999904632571,66.14,0
Suriname_2014,7.114,9472.00759951427,1.5836870436544601,6.94000005722046,66.089,0
Suriname_2015,7.164,8561.974178551422,-2.07784550704891,7.21999979019165,66.056,0
Suriname_2016,7.218999999999999,5604.72256934099,27.6593905216695,7.169000148773191,66.04,0
Suriname_2017,7.277,5379.1194149535295,14.5881011107851,7.080999851226809,66.041,0
Suriname_2018,7.335,6234.04492230646,14.4415048707681,6.99399995803833,66.06,0
Slovak Republic_1993,9.9,3102.29679279586,15.5779092259495,12.1999998092651,56.659,0
Slovak Republic_1994,9.6,3771.35942702068,13.4484872323922,13.6540002822876,56.598,0
Slovak Republic_1995,9.8,4819.125554709871,9.891072052304109,13.1090002059937,56.537,0
Slovak Republic_1996,9.5,5196.94037965932,4.53846019392323,11.3409996032715,56.476000000000006,0
Slovak Republic_1997,9.7,5146.67107827084,4.7887685562296305,11.894000053405799,56.416000000000004,0
Slovak Republic_1998,9.9,5538.61646477184,4.85331456575149,12.187000274658198,56.355,0
Slovak Republic_1999,9.7,5643.6751092567,7.2150541826559005,15.9469995498657,56.294,0
Slovak Republic_2000,9.8,5413.15062068807,9.4895320837185,19.0620002746582,56.233000000000004,0
Slovak Republic_2001,9.7,5717.217089690171,5.1214846027507,19.381999969482397,56.163000000000004,0
Slovak Republic_2002,9.6,6533.55321303732,3.93782511312182,18.7210006713867,56.013000000000005,0
Slovak Republic_2003,9.7,8712.698793120591,5.32528197063378,17.120000839233402,55.863,0
Slovak Republic_2004,9.7,10671.8218610632,5.738728301712849,18.5990009307861,55.713,0
Slovak Republic_2005,10.0,11685.7548224391,2.54310465575838,16.256000518798803,55.563,0
Slovak Republic_2006,9.9,13159.7594413964,2.89907382207626,13.373000144958501,55.412,0
Slovak Republic_2007,10.0,16085.6115233381,1.1155444977181599,11.1429996490479,55.261,0
Slovak Republic_2008,9.9,18677.2927109318,2.8580749443984,9.50800037384033,55.111000000000004,0
Slovak Republic_2009,9.8,16531.6705140706,-1.1612229481739298,12.0249996185303,54.96,0
Slovak Republic_2010,9.9,16727.2913264619,0.48794051676135597,14.378999710083,54.685,1
Slovak Republic_2011,9.6,18338.3622288437,1.67173222680177,13.616999626159698,54.42,1
Slovak Republic_2012,9.7,17460.0468093549,1.2669352674068899,13.963000297546401,54.28,1
Slovak Republic_2013,9.6,18236.9807888867,0.511053251620638,14.2209997177124,54.14,1
Slovak Republic_2014,9.5,18670.9301711227,-0.19051647684126702,13.184000015258801,54.0,1
Slovak Republic_2015,9.9,16309.073235591999,-0.218499940516054,11.480999946594201,53.888999999999996,1
Slovak Republic_2016,9.6,16505.9980625369,-0.507606740935998,9.670000076293949,53.806000000000004,1
Slovak Republic_2017,9.9,17510.0889889901,1.21489608876726,8.13099956512451,53.751000000000005,1
Slovak Republic_2018,10.0,19442.705762069298,2.0412477844526102,6.53599977493286,53.726000000000006,1
Slovenia_1991,9.7,6633.73828010506,94.92777729871379,7.07999992370605,50.516999999999996,1
Slovenia_1992,9.7,6562.01839609836,208.17783592983002,7.8730001449585,50.543,1
Slovenia_1993,10.0,6656.93337568165,37.079120291374004,8.51000022888184,50.568999999999996,1
Slovenia_1994,9.7,7564.74118401424,22.5892366380271,8.23999977111816,50.596000000000004,1
Slovenia_1995,9.5,10730.4509120315,25.404343943161802,7.150000095367429,50.622,1
Slovenia_1996,9.4,10815.1112238352,11.452463595429599,6.90799999237061,50.648999999999994,1
Slovenia_1997,9.5,10454.9655635051,8.43083007654826,6.64699983596802,50.675,1
Slovenia_1998,9.6,11175.7711014244,7.428029967320599,7.38899993896484,50.701,1
Slovenia_1999,9.5,11452.7827920923,6.5314154370210495,7.32399988174438,50.728,1
Slovenia_2000,9.3,10201.3035366727,5.565273324209,6.9180002212524405,50.754,1
Slovenia_2001,9.3,10479.759432707,8.67521565163634,5.68200016021729,50.78,1
Slovenia_2002,9.4,11777.1555078451,7.581685822157331,5.92199993133545,50.857,1
Slovenia_2003,9.7,14849.036951633301,5.64045036940546,6.479000091552731,51.082,1
Slovenia_2004,9.3,17233.1385611279,3.3609438574603097,6.01200008392334,51.308,1
Slovenia_2005,9.4,18098.9087305,1.52057830293708,6.50600004196167,51.533,1
Slovenia_2006,9.1,19672.9654929018,2.2210894687581804,5.949999809265139,51.758,1
Slovenia_2007,9.2,23787.6466923136,4.1774838188435295,4.81799983978271,51.983000000000004,1
Slovenia_2008,9.1,27483.3369524581,4.465616715157281,4.3709998130798295,52.208999999999996,1
Slovenia_2009,9.2,24694.230555783502,3.39968303261654,5.85699987411499,52.433,1
Slovenia_2010,9.1,23509.543394149303,-1.02931707325916,7.23600006103516,52.658,1
Slovenia_2011,9.1,25095.1326282071,1.04001394058119,8.16600036621094,52.883,1
Slovenia_2012,9.4,22643.1002515007,0.479042876812329,8.84000015258789,53.108000000000004,1
Slovenia_2013,9.4,23496.6023059673,1.60035618631579,10.1020002365112,53.332,1
Slovenia_2014,9.2,24214.9220717273,0.45603323519449607,9.66800022125244,53.556999999999995,1
Slovenia_2015,9.6,20881.7667686947,1.00504268819512,8.96199989318848,53.781000000000006,1
Slovenia_2016,9.5,21622.580683576,0.751406256506911,8.0,54.02,1
Slovenia_2017,9.9,23442.704281871,1.58192081381566,6.56400012969971,54.273,1
Slovenia_2018,9.9,26123.9738694646,2.2285881182532097,5.10799980163574,54.541000000000004,1
Sweden_1991,11.0,31562.2506023967,8.24678889935375,3.24300003051758,83.204,1
Sweden_1992,10.9,32532.4204711321,1.01534120097342,5.72200012207031,83.361,1
Sweden_1993,11.1,24225.2998048694,2.21227111709096,9.329999923706051,83.516,1
Sweden_1994,10.5,25883.015819481698,2.59794899186316,9.579999923706051,83.671,1
Sweden_1995,10.6,30066.2251636804,3.8040458371094,8.89700031280518,83.824,1
Sweden_1996,10.6,32774.0818408915,1.00864707161024,9.54699993133545,83.914,1
Sweden_1997,10.6,30113.253969955098,1.52211252956556,10.359000205993699,83.94200000000001,1
Sweden_1998,10.5,30382.6547219329,0.819715065292698,8.940999984741211,83.97,1
Sweden_1999,10.7,30740.211173941,0.8864980619247399,7.60699987411499,83.99799999999999,1
Sweden_2000,10.5,29456.0686420488,1.4819608599676999,5.46600008010864,84.02600000000001,1
Sweden_2001,10.5,27093.0811103456,2.4668849182795,4.730000019073491,84.071,1
Sweden_2002,10.6,29729.719343530298,1.5497293700988999,4.96500015258789,84.133,1
Sweden_2003,10.4,37090.941365894396,1.7121505896551699,5.55499982833862,84.196,1
Sweden_2004,10.1,42544.4104669386,0.314131052955815,6.69299983978271,84.258,1
Sweden_2005,10.2,43163.9999589833,0.669176435740752,7.48600006103516,84.319,1
Sweden_2006,10.0,46277.5767773402,1.7652199983905101,7.06599998474121,84.43,1
Sweden_2007,10.0,53341.490772679404,2.84519277409956,6.16099977493286,84.588,1
Sweden_2008,9.9,55903.8998910782,3.25286325598351,6.235000133514401,84.74600000000001,1
Sweden_2009,9.7,46793.9441559611,2.3684573150202204,8.35099983215332,84.902,1
Sweden_2010,9.6,52817.441365794,0.953067603528467,8.60999965667725,85.056,1
Sweden_2011,9.5,60612.8788325926,1.08925024515649,7.80399990081787,85.29700000000001,1
Sweden_2012,9.7,57874.2864975611,0.9975943622636271,7.97599983215332,85.62,1
Sweden_2013,9.4,60897.3656252518,0.9321480468291551,8.052000045776369,85.936,1
Sweden_2014,9.2,59843.5191685082,1.7385052854832,7.95300006866455,86.24700000000001,1
Sweden_2015,9.3,51397.1917561446,2.19527119799565,7.43200016021729,86.553,1
Sweden_2016,9.2,51974.196555344,1.49572806732856,6.9899997711181605,86.852,1
Sweden_2017,9.1,53744.4290321437,2.1835007550430103,6.71799993515015,87.146,1
Sweden_2018,9.1,54608.3602546906,2.32683322766654,6.34600019454956,87.431,1
Eswatini_1991,7.641,1367.78481369666,8.77775047847661,21.3250007629395,20.607,0
Eswatini_1992,7.852,1481.86459893171,11.1882501385415,21.4200000762939,21.018,0
Eswatini_1993,8.22,1528.8924438341598,17.3897594883068,21.6049995422363,21.434,0
Eswatini_1994,8.742,1563.7529527732502,10.970426743749002,21.6389999389648,21.857,0
Eswatini_1995,9.433,1833.08942716193,16.6493806511784,21.649999618530302,22.285999999999998,0
Eswatini_1996,10.307,1695.13118924586,7.6823651330904905,22.0990009307861,22.721999999999998,0
Eswatini_1997,11.341,1781.87002758328,11.3448411809324,22.5,23.081,0
Eswatini_1998,12.485999999999999,1609.22066178885,7.4052779927262105,23.104000091552702,22.949,0
Eswatini_1999,13.687000000000001,1557.05863172015,5.37005904671237,23.827999114990202,22.816999999999997,0
Eswatini_2000,14.877,1728.70533460364,25.342941200235302,24.4200000762939,22.686,0
Eswatini_2001,15.989,1521.7676194603198,8.942622896620529,25.054000854492198,22.555,0
Eswatini_2002,16.965,1405.44185636161,8.9149287108262,25.827999114990202,22.425,0
Eswatini_2003,17.753,2148.61992896509,6.00549500547596,26.500999450683604,22.296,0
Eswatini_2004,18.308,2699.1333947936,3.87128584741954,27.048999786377,22.166,0
Eswatini_2005,18.586,3083.8262257719202,6.55682428655679,27.559999465942397,22.038,0
Eswatini_2006,18.566,3176.7003440383196,4.0411594667261,27.8840007781982,21.91,0
Eswatini_2007,18.28,3327.44188009451,5.01429643844251,28.239999771118196,21.829,0
Eswatini_2008,17.773,3137.3961108637895,10.425573983827801,27.4449996948242,22.045,0
Eswatini_2009,17.08,3385.84292137744,9.76993114081979,27.44700050354,22.261999999999997,0
Eswatini_2010,16.233,4168.50518307998,3.19717615205548,26.9179992675781,22.48,0
Eswatini_2011,15.265999999999998,4496.60037963614,5.34093248904695,26.242000579834,22.7,0
Eswatini_2012,14.225999999999999,4527.66898199888,8.75667315206947,25.597999572753896,22.849,0
Eswatini_2013,13.171,4230.34405091307,6.53313034561955,24.9710006713867,22.999000000000002,0
Eswatini_2014,12.152999999999999,4038.5572299769397,7.1373363425741605,24.1870002746582,23.149,0
Eswatini_2015,11.235,3689.51870428109,5.84108739227335,23.4549999237061,23.3,0
Eswatini_2016,10.462,3447.6956981236,7.34398568501105,22.7180004119873,23.459,0
Eswatini_2017,9.843,3953.08896990829,2.85388192885452,22.5380001068115,23.625,0
Eswatini_2018,9.376,4145.97411168691,2.7911248940886004,22.3610000610352,23.799,0
Syrian Arab Republic_1991,4.372,1012.9869001628099,7.61051704037217,6.75,49.138999999999996,0
Syrian Arab Republic_1992,4.254,1004.99731445638,5.118985815385059,7.0460000038147,49.347,0
Syrian Arab Republic_1993,4.1530000000000005,1009.6490471416901,5.85308154881599,7.400000095367429,49.555,0
Syrian Arab Republic_1994,4.065,725.568073806227,13.623472321666501,7.5,49.763999999999996,0
Syrian Arab Republic_1995,3.99,794.4451530018171,6.68404131896827,7.199999809265139,50.104,0
Syrian Arab Republic_1996,3.925,934.623028451503,15.896566656025698,7.30200004577637,50.473,0
Syrian Arab Republic_1997,3.867,955.843948743578,6.01124061985652,7.375999927520749,50.841,0
Syrian Arab Republic_1998,3.8160000000000003,974.43876178943,-0.299401034925182,7.45900011062622,51.21,0
Syrian Arab Republic_1999,3.77,991.250832880901,7.44242752871762,7.599999904632571,51.578,0
Syrian Arab Republic_2000,3.719,1177.62926773348,9.700985969830029,9.49899959564209,51.946999999999996,0
Syrian Arab Republic_2001,3.656,1258.44732163638,4.56357153374182,11.630000114440902,52.31399999999999,0
Syrian Arab Republic_2002,3.58,1263.25512201019,-1.3051787227628302,10.984999656677198,52.681999999999995,0
Syrian Arab Republic_2003,3.5010000000000003,1253.3951455342099,0.597453515794328,10.2799997329712,53.049,0
Syrian Arab Republic_2004,3.43,1407.1784243489801,10.3293384395259,9.5939998626709,53.417,0
Syrian Arab Republic_2005,3.3989999999999996,1571.73840701932,11.966431610479901,8.913999557495119,53.782,0
Syrian Arab Republic_2006,3.443,1748.90568010465,7.78974735847375,8.17000007629395,54.146,0
Syrian Arab Republic_2007,3.5810000000000004,2032.6234893270102,11.9671724819106,8.42000007629395,54.511,0
Chad_1991,18.835,304.87476961771597,3.0734989661165,0.666000008583069,21.023000000000003,0
Chad_1992,18.734,296.039370572424,-12.9065538294358,0.6769999861717221,21.235,0
Chad_1993,18.629,222.923285103126,-1.3146037189081001,0.699999988079071,21.408,0
Chad_1994,18.512999999999998,173.990375052654,43.5449637733589,0.745999991893768,21.44,0
Chad_1995,18.389,206.26106448478902,8.83312726645855,0.788999974727631,21.473000000000003,0
Chad_1996,18.261,221.67300949814097,11.4584549508316,0.837999999523163,21.506,0
Chad_1997,18.132,205.862723244323,3.78278546499358,0.879000008106232,21.538,0
Chad_1998,18.004,224.553884001232,6.74940882900437,0.9240000247955319,21.570999999999998,0
Chad_1999,17.873,190.558977230461,-7.572866284664509,0.989000022411346,21.604,0
Chad_2000,17.732,165.762986567833,5.2898048599024,1.03100001811981,21.636999999999997,0
Chad_2001,17.574,196.973697588171,13.7976527517671,1.08000004291534,21.67,0
Chad_2002,17.391,220.375976439973,1.90781944012421,1.15499997138977,21.701999999999998,0
Chad_2003,17.177,291.944851631847,0.0790046920912317,1.2120000123977699,21.735,0
Chad_2004,16.928,453.52181721416497,9.73425647986646,1.24199998378754,21.768,0
